"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wicomico County, MD"	"24045"	89	102370	86.94	79.53
	"Worcester County, MD"	"24047"	91	51540	176.56	116.30
	"Baltimore city, MD"	"24510"	1122	621849	180.43	171.85
	"Barnstable County, MA"	"25001"	327	214333	152.57	104.89
	"Berkshire County, MA"	"25003"	226	127828	176.80	123.34
	"Bristol County, MA"	"25005"	736	556772	132.19	112.53
	"Dukes County, MA"	"25007"	14	17299	Unreliable	Unreliable
	"Essex County, MA"	"25009"	770	776043	99.22	86.88
	"Franklin County, MA"	"25011"	124	70601	175.63	128.77
	"Hampden County, MA"	"25013"	483	470690	102.62	90.21
	"Hampshire County, MA"	"25015"	150	161292	93.00	80.72
	"Middlesex County, MA"	"25017"	1264	1585139	79.74	71.51
	"Nantucket County, MA"	"25019"	Suppressed	10925	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	665	696023	95.54	80.16
	"Plymouth County, MA"	"25023"	608	510393	119.12	103.87
	"Suffolk County, MA"	"25025"	574	778121	73.77	78.04
	"Worcester County, MA"	"25027"	1021	818963	124.67	110.78
	"Alcona County, MI"	"26001"	37	10349	357.52	169.87
	"Alger County, MI"	"26003"	32	9383	341.04	220.67
	"Allegan County, MI"	"26005"	210	114625	183.21	153.86
	"Alpena County, MI"	"26007"	102	28803	354.13	214.23
	"Antrim County, MI"	"26009"	62	23154	267.77	169.34
	"Arenac County, MI"	"26011"	32	15261	209.68	124.47
	"Baraga County, MI"	"26013"	21	8575	244.90	163.35
	"Barry County, MI"	"26015"	93	59314	156.79	118.70
	"Bay County, MI"	"26017"	120	105659	113.57	90.32
	"Benzie County, MI"	"26019"	43	17457	246.32	151.69
	"Berrien County, MI"	"26021"	354	154636	228.92	168.75
	"Branch County, MI"	"26023"	70	43664	160.32	130.74
	"Calhoun County, MI"	"26025"	350	134314	260.58	212.21
	"Cass County, MI"	"26027"	132	51657	255.53	171.15
	"Charlevoix County, MI"	"26029"	49	26238	186.75	122.00
	"Cheboygan County, MI"	"26031"	87	25427	342.16	201.61
	"Chippewa County, MI"	"26033"	79	38033	207.71	161.12
	"Clare County, MI"	"26035"	94	30553	307.66	213.99
	"Clinton County, MI"	"26037"	82	77390	105.96	86.63
	"Crawford County, MI"	"26039"	44	13801	318.82	206.25
	"Delta County, MI"	"26041"	66	36377	181.43	109.85
	"Dickinson County, MI"	"26043"	48	25788	186.13	133.43
	"Eaton County, MI"	"26045"	175	108801	160.84	132.55
	"Emmet County, MI"	"26047"	80	33161	241.25	155.11
	"Genesee County, MI"	"26049"	707	410849	172.08	142.09
	"Gladwin County, MI"	"26051"	50	25164	198.70	129.67
	"Gogebic County, MI"	"26053"	38	15431	246.26	146.37
	"Grand Traverse County, MI"	"26055"	189	91636	206.25	155.64
	"Gratiot County, MI"	"26057"	47	41540	113.14	92.42
	"Hillsdale County, MI"	"26059"	80	45941	174.14	128.48
	"Houghton County, MI"	"26061"	56	36380	153.93	126.96
	"Huron County, MI"	"26063"	70	31883	219.55	140.04
	"Ingham County, MI"	"26065"	390	286085	136.32	138.55
	"Ionia County, MI"	"26067"	90	64223	140.14	128.15
	"Iosco County, MI"	"26069"	53	25345	209.11	124.57
	"Iron County, MI"	"26071"	26	11348	229.12	120.77
	"Isabella County, MI"	"26073"	77	70698	108.91	119.38
	"Jackson County, MI"	"26075"	338	159494	211.92	172.78
	"Kalamazoo County, MI"	"26077"	373	260263	143.32	132.61
	"Kalkaska County, MI"	"26079"	45	17260	260.72	198.42
	"Kent County, MI"	"26081"	725	636369	113.93	109.21
	"Keweenaw County, MI"	"26083"	Suppressed	2168	Suppressed	Suppressed
	"Lake County, MI"	"26085"	56	11424	490.20	285.00
	"Lapeer County, MI"	"26087"	122	88373	138.05	111.09
	"Leelanau County, MI"	"26089"	33	21981	150.13	76.01
	"Lenawee County, MI"	"26091"	200	98573	202.90	158.94
	"Livingston County, MI"	"26093"	210	187316	112.11	96.69
	"Luce County, MI"	"26095"	18	6415	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	33	10890	303.03	156.17
	"Macomb County, MI"	"26099"	1152	864840	133.20	111.17
	"Manistee County, MI"	"26101"	66	24461	269.82	174.36
	"Marquette County, MI"	"26103"	150	67215	223.16	173.63
	"Mason County, MI"	"26105"	62	28783	215.40	144.16
	"Mecosta County, MI"	"26107"	66	43067	153.25	120.98
	"Menominee County, MI"	"26109"	47	23548	199.59	134.93
	"Midland County, MI"	"26111"	78	83632	93.27	74.34
	"Missaukee County, MI"	"26113"	43	14903	288.53	212.57
	"Monroe County, MI"	"26115"	214	149568	143.08	123.60
	"Montcalm County, MI"	"26117"	107	62945	169.99	138.71
	"Montmorency County, MI"	"26119"	24	9259	259.21	154.07
	"Muskegon County, MI"	"26121"	356	172790	206.03	171.42
	"Newaygo County, MI"	"26123"	127	47948	264.87	190.98
	"Oakland County, MI"	"26125"	1197	1242304	96.35	81.50
	"Oceana County, MI"	"26127"	59	26105	226.01	164.04
	"Ogemaw County, MI"	"26129"	47	20937	224.48	147.27
	"Ontonagon County, MI"	"26131"	17	6007	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	61	23058	264.55	194.76
	"Oscoda County, MI"	"26135"	15	8251	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	52	24253	214.41	147.46
	"Ottawa County, MI"	"26139"	276	279955	98.59	94.27
	"Presque Isle County, MI"	"26141"	41	12841	319.29	172.59
	"Roscommon County, MI"	"26143"	83	23898	347.31	175.37
	"Saginaw County, MI"	"26145"	303	193307	156.75	122.58
	"St. Clair County, MI"	"26147"	363	159875	227.05	177.00
	"St. Joseph County, MI"	"26149"	109	61018	178.64	143.68
	"Sanilac County, MI"	"26151"	85	41475	204.94	139.44
	"Schoolcraft County, MI"	"26153"	14	8173	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	160	68619	233.17	182.79
	"Tuscola County, MI"	"26157"	90	53777	167.36	130.35
	"Van Buren County, MI"	"26159"	181	75077	241.09	196.93
	"Washtenaw County, MI"	"26161"	320	358880	89.17	91.36
	"Wayne County, MI"	"26163"	2044	1759335	116.18	106.09
	"Wexford County, MI"	"26165"	84	33003	254.52	198.66
	"Aitkin County, MN"	"27001"	50	15702	318.43	176.70
	"Anoka County, MN"	"27003"	422	344151	122.62	125.15
	"Becker County, MN"	"27005"	67	33386	200.68	148.32
	"Beltrami County, MN"	"27007"	87	45672	190.49	170.23
	"Benton County, MN"	"27009"	63	39710	158.65	145.86
	"Big Stone County, MN"	"27011"	13	5040	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	74	65787	112.48	106.04
	"Brown County, MN"	"27015"	47	25313	185.68	114.94
	"Carlton County, MN"	"27017"	80	35569	224.91	177.69
	"Carver County, MN"	"27019"	70	98741	70.89	80.73
	"Cass County, MN"	"27021"	68	28706	236.88	154.54
	"Chippewa County, MN"	"27023"	36	12109	297.30	165.58
	"Chisago County, MN"	"27025"	95	54293	174.98	149.98
	"Clay County, MN"	"27027"	73	62324	117.13	117.81
	"Clearwater County, MN"	"27029"	27	8803	306.71	220.48
	"Cook County, MN"	"27031"	11	5194	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	22	11549	190.49	126.99
	"Crow Wing County, MN"	"27035"	128	63428	201.80	135.64
	"Dakota County, MN"	"27037"	420	414686	101.28	99.52
	"Dodge County, MN"	"27039"	13	20364	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	63	37075	169.93	110.36
	"Faribault County, MN"	"27043"	24	14050	170.82	132.69
	"Fillmore County, MN"	"27045"	36	20834	172.79	102.05
	"Freeborn County, MN"	"27047"	42	30613	137.20	81.94
	"Goodhue County, MN"	"27049"	67	46435	144.29	100.03
	"Grant County, MN"	"27051"	13	5903	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1446	1223149	118.22	110.82
	"Houston County, MN"	"27055"	38	18773	202.42	130.19
	"Hubbard County, MN"	"27057"	27	20655	130.72	77.16
	"Isanti County, MN"	"27059"	64	38429	166.54	139.25
	"Itasca County, MN"	"27061"	120	45435	264.11	166.42
	"Jackson County, MN"	"27063"	10	10079	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	38	15837	239.94	157.82
	"Kandiyohi County, MN"	"27067"	57	42542	133.99	106.68
	"Kittson County, MN"	"27069"	13	4424	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	20	12841	155.75	89.56
	"Lac qui Parle County, MN"	"27073"	15	6856	Unreliable	Unreliable
	"Lake County, MN"	"27075"	17	10631	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	Suppressed	3923	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	43	27663	155.44	117.43
	"Lincoln County, MN"	"27081"	18	5771	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	46	25673	179.18	157.95
	"McLeod County, MN"	"27085"	60	35932	166.98	123.94
	"Mahnomen County, MN"	"27087"	19	5457	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	17	9423	Unreliable	Unreliable
	"Martin County, MN"	"27091"	23	20022	114.87	66.07
	"Meeker County, MN"	"27093"	37	23102	160.16	114.58
	"Mille Lacs County, MN"	"27095"	61	25788	236.54	168.71
	"Morrison County, MN"	"27097"	59	32775	180.02	140.16
	"Mower County, MN"	"27099"	53	39116	135.49	102.60
	"Murray County, MN"	"27101"	23	8413	273.39	172.91
	"Nicollet County, MN"	"27103"	39	33347	116.95	98.55
	"Nobles County, MN"	"27105"	24	21770	110.24	85.51
	"Norman County, MN"	"27107"	17	6678	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	59	151436	38.96	33.96
	"Otter Tail County, MN"	"27111"	121	57716	209.65	129.01
	"Pennington County, MN"	"27113"	29	14219	203.95	156.67
	"Pine County, MN"	"27115"	72	29069	247.69	180.08
	"Pipestone County, MN"	"27117"	13	9271	Unreliable	Unreliable
	"Polk County, MN"	"27119"	87	31533	275.90	207.77
	"Pope County, MN"	"27121"	17	11041	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	624	538133	115.96	108.36
	"Red Lake County, MN"	"27125"	11	4055	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	23	15471	148.67	100.37
	"Renville County, MN"	"27129"	22	14892	147.73	105.27
	"Rice County, MN"	"27131"	93	65400	142.20	123.59
	"Rock County, MN"	"27133"	17	9600	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	22	15770	139.51	114.02
	"St. Louis County, MN"	"27137"	467	200431	233.00	176.65
	"Scott County, MN"	"27139"	108	141660	76.24	91.64
	"Sherburne County, MN"	"27141"	103	91705	112.32	132.78
	"Sibley County, MN"	"27143"	29	14875	194.96	150.24
	"Stearns County, MN"	"27145"	149	154708	96.31	89.41
	"Steele County, MN"	"27147"	49	36755	133.32	107.17
	"Stevens County, MN"	"27149"	Suppressed	9796	Suppressed	Suppressed
	"Swift County, MN"	"27151"	25	9340	267.67	154.38
	"Todd County, MN"	"27153"	47	24257	193.76	131.05
	"Traverse County, MN"	"27155"	Suppressed	3401	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	19	21239	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	48	13875	345.95	219.01
	"Waseca County, MN"	"27161"	30	18989	157.99	111.92
	"Washington County, MN"	"27163"	293	251597	116.46	112.69
	"Watonwan County, MN"	"27165"	26	10952	237.40	161.97
	"Wilkin County, MN"	"27167"	13	6396	Unreliable	Unreliable
	"Winona County, MN"	"27169"	75	50885	147.39	121.62
	"Wright County, MN"	"27171"	136	131311	103.57	111.51
	"Yellow Medicine County, MN"	"27173"	17	9875	Unreliable	Unreliable
	"Adams County, MS"	"28001"	15	31254	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	23	37388	61.52	48.66
	"Amite County, MS"	"28005"	24	12574	190.87	125.15
	"Attala County, MS"	"28007"	14	19043	Unreliable	Unreliable
	"Benton County, MS"	"28009"	Suppressed	8182	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	20	33322	60.02	54.78
	"Calhoun County, MS"	"28013"	13	14717	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	Suppressed	10243	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17328	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8299	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9150	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	28	16006	174.93	141.72
	"Clay County, MS"	"28025"	Suppressed	20048	Suppressed	Suppressed
	"Coahoma County, MS"	"28027"	16	24620	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	43	28773	149.45	129.62
	"Covington County, MS"	"28031"	13	19543	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	67	173323	38.66	38.78
	"Forrest County, MS"	"28035"	63	75944	82.96	78.82
	"Franklin County, MS"	"28037"	Suppressed	7743	Suppressed	Suppressed
	"George County, MS"	"28039"	19	23373	Unreliable	Unreliable
	"Greene County, MS"	"28041"	Suppressed	13522	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21578	Suppressed	Suppressed
	"Hancock County, MS"	"28045"	72	46420	155.11	119.52
	"Harrison County, MS"	"28047"	60	201410	29.79	29.61
	"Hinds County, MS"	"28049"	61	242891	25.11	24.87
	"Holmes County, MS"	"28051"	Suppressed	18340	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	8669	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1337	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	23	23609	97.42	76.83
	"Jackson County, MS"	"28059"	107	141425	75.66	69.36
	"Jasper County, MS"	"28061"	Suppressed	16569	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7507	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	11665	Suppressed	Suppressed
	"Jones County, MS"	"28067"	15	68215	Unreliable	Unreliable
	"Kemper County, MS"	"28069"	Suppressed	9969	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	53154	Suppressed	Suppressed
	"Lamar County, MS"	"28073"	40	60618	65.99	65.19
	"Lauderdale County, MS"	"28075"	24	78524	30.56	27.61
	"Lawrence County, MS"	"28077"	Suppressed	12622	Suppressed	Suppressed
	"Leake County, MS"	"28079"	Suppressed	22763	Suppressed	Suppressed
	"Lee County, MS"	"28081"	64	85300	75.03	65.85
	"Leflore County, MS"	"28083"	Suppressed	30999	Suppressed	Suppressed
	"Lincoln County, MS"	"28085"	14	34649	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	21	59710	35.17	34.72
	"Madison County, MS"	"28089"	27	103465	26.10	23.35
	"Marion County, MS"	"28091"	17	25563	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	26	35916	72.39	56.81
	"Monroe County, MS"	"28095"	22	35827	61.41	49.65
	"Montgomery County, MS"	"28097"	Suppressed	10152	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	16	29463	Unreliable	Unreliable
	"Newton County, MS"	"28101"	Suppressed	21747	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11043	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	20	49800	40.16	45.15
	"Panola County, MS"	"28107"	11	34167	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	77	55191	139.52	119.65
	"Perry County, MS"	"28111"	11	12277	Unreliable	Unreliable
	"Pike County, MS"	"28113"	18	39956	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	11	30908	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	28	25459	109.98	95.32
	"Quitman County, MS"	"28119"	Suppressed	7486	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	53	149039	35.56	32.69
	"Scott County, MS"	"28123"	17	28265	Unreliable	Unreliable
	"Sharkey County, MS"	"28125"	Suppressed	4585	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	18	27222	Unreliable	Unreliable
	"Smith County, MS"	"28129"	31	16059	193.04	150.17
	"Stone County, MS"	"28131"	25	18070	138.35	116.25
	"Sunflower County, MS"	"28133"	Suppressed	27005	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	14	14588	Unreliable	Unreliable
	"Tate County, MS"	"28137"	29	28296	102.49	95.55
	"Tippah County, MS"	"28139"	13	22131	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	20	19552	102.29	89.57
	"Tunica County, MS"	"28143"	Suppressed	10343	Suppressed	Suppressed
	"Union County, MS"	"28145"	28	28429	98.49	79.21
	"Walthall County, MS"	"28147"	14	14638	Unreliable	Unreliable
	"Warren County, MS"	"28149"	24	47485	50.54	42.98
	"Washington County, MS"	"28151"	Suppressed	48130	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	22	20566	106.97	85.92
	"Webster County, MS"	"28155"	12	9899	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	11	9122	Unreliable	Unreliable
	"Winston County, MS"	"28159"	15	18317	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	12	12447	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	13	27387	Unreliable	Unreliable
	"Adair County, MO"	"29001"	50	25378	197.02	193.98
	"Andrew County, MO"	"29003"	24	17296	138.76	105.39
	"Atchison County, MO"	"29005"	19	5306	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	63	26096	241.42	181.80
	"Barry County, MO"	"29009"	74	35829	206.54	150.83
	"Barton County, MO"	"29011"	19	11880	Unreliable	Unreliable
	"Bates County, MO"	"29013"	40	16446	243.22	164.08
	"Benton County, MO"	"29015"	90	18670	482.06	271.03
	"Bollinger County, MO"	"29017"	25	12182	205.22	145.46
	"Boone County, MO"	"29019"	208	174974	118.87	130.71
	"Buchanan County, MO"	"29021"	228	89100	255.89	217.97
	"Butler County, MO"	"29023"	94	42951	218.85	163.64
	"Caldwell County, MO"	"29025"	19	9014	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	83	44834	185.13	166.21
	"Camden County, MO"	"29029"	133	44237	300.65	196.40
	"Cape Girardeau County, MO"	"29031"	102	78572	129.82	107.06
	"Carroll County, MO"	"29033"	18	8992	Unreliable	Unreliable
	"Carter County, MO"	"29035"	13	6263	Unreliable	Unreliable
	"Cass County, MO"	"29037"	154	101603	151.57	126.23
	"Cedar County, MO"	"29039"	40	13934	287.07	187.38
	"Chariton County, MO"	"29041"	21	7589	276.72	157.16
	"Christian County, MO"	"29043"	135	83279	162.11	147.83
	"Clark County, MO"	"29045"	12	6801	Unreliable	Unreliable
	"Clay County, MO"	"29047"	351	235637	148.96	145.84
	"Clinton County, MO"	"29049"	63	20609	305.69	240.09
	"Cole County, MO"	"29051"	111	76720	144.68	121.76
	"Cooper County, MO"	"29053"	42	17642	238.07	179.08
	"Crawford County, MO"	"29055"	67	24526	273.18	218.52
	"Dade County, MO"	"29057"	19	7595	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	40	16393	244.01	167.33
	"Daviess County, MO"	"29061"	19	8253	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	23	12687	181.29	142.64
	"Dent County, MO"	"29065"	25	15593	160.33	110.47
	"Douglas County, MO"	"29067"	34	13373	254.24	148.83
	"Dunklin County, MO"	"29069"	105	30895	339.86	258.78
	"Franklin County, MO"	"29071"	216	102426	210.88	176.95
	"Gasconade County, MO"	"29073"	38	14858	255.75	173.46
	"Gentry County, MO"	"29075"	10	6692	Unreliable	Unreliable
	"Greene County, MO"	"29077"	570	288072	197.87	170.65
	"Grundy County, MO"	"29079"	26	10097	257.50	189.07
	"Harrison County, MO"	"29081"	23	8615	266.98	168.02
	"Henry County, MO"	"29083"	77	21737	354.23	240.36
	"Hickory County, MO"	"29085"	36	9201	391.26	195.33
	"Holt County, MO"	"29087"	15	4484	Unreliable	Unreliable
	"Howard County, MO"	"29089"	20	10139	197.26	153.91
	"Howell County, MO"	"29091"	127	40117	316.57	229.69
	"Iron County, MO"	"29093"	15	10125	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	1139	687623	165.64	147.95
	"Jasper County, MO"	"29097"	194	118596	163.58	145.15
	"Jefferson County, MO"	"29099"	420	224124	187.40	176.27
	"Johnson County, MO"	"29101"	82	53951	151.99	163.08
	"Knox County, MO"	"29103"	Suppressed	3910	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	94	35473	264.99	212.27
	"Lafayette County, MO"	"29107"	60	32701	183.48	129.56
	"Lawrence County, MO"	"29109"	81	38180	212.15	162.28
	"Lewis County, MO"	"29111"	12	10207	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	115	54696	210.25	201.45
	"Linn County, MO"	"29115"	29	12308	235.62	152.90
	"Livingston County, MO"	"29117"	37	15028	246.21	169.75
	"McDonald County, MO"	"29119"	36	22643	158.99	135.41
	"Macon County, MO"	"29121"	25	15335	163.03	113.95
	"Madison County, MO"	"29123"	32	12408	257.90	190.73
	"Maries County, MO"	"29125"	15	8963	Unreliable	Unreliable
	"Marion County, MO"	"29127"	65	28880	225.07	172.19
	"Mercer County, MO"	"29129"	13	3694	Unreliable	Unreliable
	"Miller County, MO"	"29131"	58	25113	230.96	167.51
	"Mississippi County, MO"	"29133"	29	14036	206.61	169.34
	"Moniteau County, MO"	"29135"	18	15963	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	18	8583	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	30	11703	256.34	199.97
	"Morgan County, MO"	"29141"	58	20171	287.54	173.30
	"New Madrid County, MO"	"29143"	55	18208	302.07	242.94
	"Newton County, MO"	"29145"	88	58615	150.13	118.20
	"Nodaway County, MO"	"29147"	27	22810	118.37	108.87
	"Oregon County, MO"	"29149"	26	10953	237.38	159.04
	"Osage County, MO"	"29151"	14	13628	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	26	9409	276.33	189.89
	"Pemiscot County, MO"	"29155"	39	17482	223.09	182.30
	"Perry County, MO"	"29157"	40	19183	208.52	150.27
	"Pettis County, MO"	"29159"	78	42255	184.59	152.40
	"Phelps County, MO"	"29161"	80	44794	178.60	154.17
	"Pike County, MO"	"29163"	35	18348	190.76	160.94
	"Platte County, MO"	"29165"	138	96096	143.61	138.08
