"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ottawa County, OK"	"40115"	64	31312	204.39	157.77
	"Pawnee County, OK"	"40117"	24	16472	145.70	107.25
	"Payne County, OK"	"40119"	66	81575	80.91	85.40
	"Pittsburg County, OK"	"40121"	78	44184	176.53	136.52
	"Pontotoc County, OK"	"40123"	48	38224	125.58	101.58
	"Pottawatomie County, OK"	"40125"	130	72226	179.99	153.00
	"Pushmataha County, OK"	"40127"	12	11173	Unreliable	Unreliable
	"Roger Mills County, OK"	"40129"	Suppressed	3716	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	81	91444	88.58	77.50
	"Seminole County, OK"	"40133"	45	24878	180.88	141.57
	"Sequoyah County, OK"	"40135"	98	41252	237.56	183.87
	"Stephens County, OK"	"40137"	62	43332	143.08	104.75
	"Texas County, OK"	"40139"	25	20900	119.62	131.64
	"Tillman County, OK"	"40141"	16	7433	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	480	646266	74.27	71.14
	"Wagoner County, OK"	"40145"	58	78657	73.74	66.64
	"Washington County, OK"	"40147"	37	51932	71.25	55.29
	"Washita County, OK"	"40149"	17	11134	Unreliable	Unreliable
	"Woods County, OK"	"40151"	10	9031	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	28	20459	136.86	121.96
	"Baker County, OR"	"41001"	59	16054	367.51	206.60
	"Benton County, OR"	"41003"	97	90951	106.65	97.03
	"Clackamas County, OR"	"41005"	707	412672	171.32	134.64
	"Clatsop County, OR"	"41007"	108	39182	275.64	180.39
	"Columbia County, OR"	"41009"	119	51782	229.81	173.83
	"Coos County, OR"	"41011"	289	63888	452.35	270.12
	"Crook County, OR"	"41013"	64	23123	276.78	174.56
	"Curry County, OR"	"41015"	85	22669	374.96	192.69
	"Deschutes County, OR"	"41017"	303	186875	162.14	123.88
	"Douglas County, OR"	"41019"	419	109405	382.98	227.51
	"Gilliam County, OR"	"41021"	Suppressed	1855	Suppressed	Suppressed
	"Grant County, OR"	"41023"	24	7190	333.80	158.43
	"Harney County, OR"	"41025"	13	7289	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	42	23377	179.66	151.77
	"Jackson County, OR"	"41029"	543	217479	249.68	164.40
	"Jefferson County, OR"	"41031"	47	23758	197.83	153.85
	"Josephine County, OR"	"41033"	331	86352	383.31	226.60
	"Klamath County, OR"	"41035"	213	66935	318.22	227.18
	"Lake County, OR"	"41037"	12	7863	Unreliable	Unreliable
	"Lane County, OR"	"41039"	812	374748	216.68	165.68
	"Lincoln County, OR"	"41041"	188	48920	384.30	222.47
	"Linn County, OR"	"41043"	300	125047	239.91	181.84
	"Malheur County, OR"	"41045"	72	30480	236.22	188.83
	"Marion County, OR"	"41047"	633	341286	185.47	162.08
	"Morrow County, OR"	"41049"	16	11166	Unreliable	Unreliable
	"Multnomah County, OR"	"41051"	1353	807555	167.54	161.21
	"Polk County, OR"	"41053"	153	83696	182.80	143.55
	"Sherman County, OR"	"41055"	Suppressed	1758	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	97	26690	363.43	221.70
	"Umatilla County, OR"	"41059"	149	76985	193.54	168.53
	"Union County, OR"	"41061"	64	26222	244.07	166.44
	"Wallowa County, OR"	"41063"	20	7051	283.65	151.04
	"Wasco County, OR"	"41065"	79	26437	298.82	211.07
	"Washington County, OR"	"41067"	618	588957	104.93	104.54
	"Wheeler County, OR"	"41069"	Suppressed	1357	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	234	105722	221.34	176.73
	"Adams County, PA"	"42001"	164	102336	160.26	119.30
	"Allegheny County, PA"	"42003"	2092	1223048	171.05	138.89
	"Armstrong County, PA"	"42005"	127	65642	193.47	152.30
	"Beaver County, PA"	"42007"	295	166140	177.56	134.23
	"Bedford County, PA"	"42009"	72	48480	148.51	114.54
	"Berks County, PA"	"42011"	517	417854	123.73	102.47
	"Blair County, PA"	"42013"	259	123457	209.79	163.88
	"Bradford County, PA"	"42015"	143	60853	234.99	169.22
	"Bucks County, PA"	"42017"	830	628341	132.09	112.25
	"Butler County, PA"	"42019"	277	187108	148.04	124.53
	"Cambria County, PA"	"42021"	255	133054	191.65	159.34
	"Cameron County, PA"	"42023"	Suppressed	4592	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	144	63853	225.52	166.88
	"Centre County, PA"	"42027"	129	162660	79.31	76.50
	"Chester County, PA"	"42029"	571	519293	109.96	96.50
	"Clarion County, PA"	"42031"	62	38458	161.21	122.32
	"Clearfield County, PA"	"42033"	102	79685	128.00	90.53
	"Clinton County, PA"	"42035"	60	38998	153.85	114.05
	"Columbia County, PA"	"42037"	108	65932	163.81	126.01
	"Crawford County, PA"	"42039"	156	86159	181.06	133.47
	"Cumberland County, PA"	"42041"	337	250066	134.76	111.73
	"Dauphin County, PA"	"42043"	383	275710	138.91	119.34
	"Delaware County, PA"	"42045"	815	564696	144.33	124.57
	"Elk County, PA"	"42047"	56	30197	185.45	138.48
	"Erie County, PA"	"42049"	445	274541	162.09	135.22
	"Fayette County, PA"	"42051"	313	131504	238.02	189.51
	"Forest County, PA"	"42053"	21	7297	287.79	191.66
	"Franklin County, PA"	"42055"	210	154234	136.16	102.88
	"Fulton County, PA"	"42057"	18	14590	Unreliable	Unreliable
	"Greene County, PA"	"42059"	78	36770	212.13	159.77
	"Huntingdon County, PA"	"42061"	59	45491	129.70	100.42
	"Indiana County, PA"	"42063"	114	84953	134.19	121.68
	"Jefferson County, PA"	"42065"	67	43804	152.95	107.88
	"Juniata County, PA"	"42067"	29	24514	118.30	82.91
	"Lackawanna County, PA"	"42069"	377	210761	178.88	138.52
	"Lancaster County, PA"	"42071"	749	542903	137.96	112.49
	"Lawrence County, PA"	"42073"	153	87069	175.72	142.42
	"Lebanon County, PA"	"42075"	181	139754	129.51	97.26
	"Lehigh County, PA"	"42077"	534	366494	145.70	122.23
	"Luzerne County, PA"	"42079"	556	317343	175.20	138.70
	"Lycoming County, PA"	"42081"	250	113841	219.60	168.34
	"Mc Kean County, PA"	"42083"	61	41330	147.59	113.88
	"Mercer County, PA"	"42085"	232	111750	207.61	154.18
	"Mifflin County, PA"	"42087"	101	46388	217.73	155.94
	"Monroe County, PA"	"42089"	223	168046	132.70	109.76
	"Montgomery County, PA"	"42091"	828	826075	100.23	81.40
	"Montour County, PA"	"42093"	38	18272	207.97	139.06
	"Northampton County, PA"	"42095"	543	303405	178.97	142.30
	"Northumberland County, PA"	"42097"	227	92029	246.66	170.75
	"Perry County, PA"	"42099"	79	46127	171.27	138.38
	"Philadelphia County, PA"	"42101"	2188	1580863	138.41	133.76
	"Pike County, PA"	"42103"	97	55691	174.18	138.00
	"Potter County, PA"	"42105"	42	16802	249.97	163.88
	"Schuylkill County, PA"	"42107"	270	142569	189.38	139.33
	"Snyder County, PA"	"42109"	46	40801	112.74	84.23
	"Somerset County, PA"	"42111"	108	74501	144.96	115.96
	"Sullivan County, PA"	"42113"	22	6089	361.31	213.53
	"Susquehanna County, PA"	"42115"	81	40985	197.63	144.65
	"Tioga County, PA"	"42117"	80	40793	196.11	144.56
	"Union County, PA"	"42119"	59	44595	132.30	101.67
	"Venango County, PA"	"42121"	115	51762	222.17	141.51
	"Warren County, PA"	"42123"	101	39659	254.67	168.32
	"Washington County, PA"	"42125"	418	207298	201.64	157.06
	"Wayne County, PA"	"42127"	105	51205	205.06	141.14
	"Westmoreland County, PA"	"42129"	647	352627	183.48	142.63
	"Wyoming County, PA"	"42131"	40	27322	146.40	118.44
	"York County, PA"	"42133"	676	446078	151.54	124.71
	"Bristol County, RI"	"44001"	67	48912	136.98	96.93
	"Kent County, RI"	"44003"	301	163760	183.81	138.99
	"Newport County, RI"	"44005"	129	83460	154.57	110.74
	"Providence County, RI"	"44007"	1049	637357	164.59	141.33
	"Washington County, RI"	"44009"	236	126150	187.08	135.17
	"Abbeville County, SC"	"45001"	32	24722	129.44	98.21
	"Aiken County, SC"	"45003"	214	168179	127.25	102.87
	"Allendale County, SC"	"45005"	Suppressed	9002	Suppressed	Suppressed
	"Anderson County, SC"	"45007"	476	198759	239.49	186.76
	"Bamberg County, SC"	"45009"	20	14381	139.07	94.36
	"Barnwell County, SC"	"45011"	33	21345	154.60	117.26
	"Beaufort County, SC"	"45013"	250	186844	133.80	89.53
	"Berkeley County, SC"	"45015"	229	217937	105.08	102.62
	"Calhoun County, SC"	"45017"	18	14704	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	482	401438	120.07	103.05
	"Cherokee County, SC"	"45021"	76	57105	133.09	105.53
	"Chester County, SC"	"45023"	61	32301	188.85	150.41
	"Chesterfield County, SC"	"45025"	46	45948	100.11	81.19
	"Clarendon County, SC"	"45027"	37	34057	108.64	71.55
	"Colleton County, SC"	"45029"	98	37611	260.56	186.54
	"Darlington County, SC"	"45031"	76	67265	112.99	86.93
	"Dillon County, SC"	"45033"	50	30666	163.05	137.90
	"Dorchester County, SC"	"45035"	161	156456	102.90	98.21
	"Edgefield County, SC"	"45037"	25	26693	93.66	69.61
	"Fairfield County, SC"	"45039"	23	22607	101.74	75.37
	"Florence County, SC"	"45041"	195	138566	140.73	121.40
	"Georgetown County, SC"	"45043"	104	61607	168.81	118.93
	"Greenville County, SC"	"45045"	821	506837	161.99	141.06
	"Greenwood County, SC"	"45047"	149	70355	211.78	165.35
	"Hampton County, SC"	"45049"	22	19602	112.23	83.65
	"Horry County, SC"	"45051"	508	333268	152.43	114.03
	"Jasper County, SC"	"45053"	26	28458	91.36	76.13
	"Kershaw County, SC"	"45055"	108	65036	166.06	125.60
	"Lancaster County, SC"	"45057"	88	92550	95.08	77.95
	"Laurens County, SC"	"45059"	164	66848	245.33	186.55
	"Lee County, SC"	"45061"	19	17350	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	289	290642	99.44	85.83
	"McCormick County, SC"	"45065"	19	9545	Unreliable	Unreliable
	"Marion County, SC"	"45067"	30	31293	95.87	77.94
	"Marlboro County, SC"	"45069"	25	26825	93.20	71.71
	"Newberry County, SC"	"45071"	44	38488	114.32	87.32
	"Oconee County, SC"	"45073"	192	77270	248.48	168.78
	"Orangeburg County, SC"	"45075"	119	87476	136.04	104.91
	"Pickens County, SC"	"45077"	295	123479	238.91	200.21
	"Richland County, SC"	"45079"	380	411592	92.32	95.65
	"Saluda County, SC"	"45081"	20	20452	97.79	66.83
	"Spartanburg County, SC"	"45083"	462	306854	150.56	128.12
	"Sumter County, SC"	"45085"	174	106847	162.85	134.58
	"Union County, SC"	"45087"	54	27537	196.10	134.36
	"Williamsburg County, SC"	"45089"	27	31133	86.72	68.65
	"York County, SC"	"45091"	265	266439	99.46	92.86
	"Aurora County, SD"	"46003"	Suppressed	2738	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	32	18157	176.24	147.60
	"Bennett County, SD"	"46007"	Suppressed	3454	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	6984	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	29	34255	84.66	92.95
	"Brown County, SD"	"46013"	47	39178	119.97	94.72
	"Brule County, SD"	"46015"	Suppressed	5312	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1999	Suppressed	Suppressed
	"Butte County, SD"	"46019"	28	10107	277.04	195.44
	"Campbell County, SD"	"46021"	Suppressed	1379	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	23	9428	243.95	194.51
	"Clark County, SD"	"46025"	Suppressed	3668	Suppressed	Suppressed
	"Clay County, SD"	"46027"	17	13990	Unreliable	Unreliable
	"Codington County, SD"	"46029"	48	28099	170.82	128.92
	"Corson County, SD"	"46031"	13	4203	Unreliable	Unreliable
	"Custer County, SD"	"46033"	16	8691	Unreliable	Unreliable
	"Davison County, SD"	"46035"	51	19704	258.83	183.15
	"Day County, SD"	"46037"	10	5521	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	12	4281	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	Suppressed	5835	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2931	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	3919	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	27	6687	403.77	233.06
	"Faulk County, SD"	"46049"	Suppressed	2329	Suppressed	Suppressed
	"Grant County, SD"	"46051"	13	7061	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	11	4226	Unreliable	Unreliable
	"Haakon County, SD"	"46055"	Suppressed	1943	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5948	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3277	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3423	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1242	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	29	17666	164.16	118.21
	"Hutchinson County, SD"	"46067"	Suppressed	7358	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1318	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3289	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2028	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	936	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	4952	Suppressed	Suppressed
	"Lake County, SD"	"46079"	24	12809	187.37	123.87
	"Lawrence County, SD"	"46081"	49	25429	192.69	128.92
	"Lincoln County, SD"	"46083"	48	56664	84.71	89.22
	"Lyman County, SD"	"46085"	Suppressed	3904	Suppressed	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5499	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2426	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	12	4804	Unreliable	Unreliable
	"Meade County, SD"	"46093"	45	28018	160.61	137.79
	"Mellette County, SD"	"46095"	Suppressed	2088	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2228	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	265	188616	140.50	140.77
	"Moody County, SD"	"46101"	16	6579	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	157	110141	142.54	112.69
	"Perkins County, SD"	"46105"	Suppressed	2974	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2231	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	14	10278	Unreliable	Unreliable
	"Sanborn County, SD"	"46111"	Suppressed	2450	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	18	14354	Unreliable	Unreliable
	"Spink County, SD"	"46115"	11	6410	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	Suppressed	3011	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1407	Suppressed	Suppressed
	"Todd County, SD"	"46121"	23	10065	228.51	367.21
	"Tripp County, SD"	"46123"	10	5460	Unreliable	Unreliable
	"Turner County, SD"	"46125"	20	8315	240.53	178.83
	"Union County, SD"	"46127"	23	15029	153.04	107.01
	"Walworth County, SD"	"46129"	Suppressed	5543	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	51	22662	225.05	161.09
	"Ziebach County, SD"	"46137"	Suppressed	2756	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	230	76257	301.61	221.18
	"Bedford County, TN"	"47003"	61	48117	126.77	111.32
	"Benton County, TN"	"47005"	36	15986	225.20	156.58
	"Bledsoe County, TN"	"47007"	32	14717	217.44	155.48
	"Blount County, TN"	"47009"	271	129929	208.58	164.06
	"Bradley County, TN"	"47011"	219	105560	207.46	172.62
	"Campbell County, TN"	"47013"	165	39648	416.16	303.43
	"Cannon County, TN"	"47015"	41	14216	288.41	221.22
	"Carroll County, TN"	"47017"	51	27860	183.06	133.37
	"Carter County, TN"	"47019"	132	56488	233.68	162.53
	"Cheatham County, TN"	"47021"	107	40330	265.31	240.19
	"Chester County, TN"	"47023"	32	17119	186.93	145.21
	"Claiborne County, TN"	"47025"	65	31609	205.64	154.90
	"Clay County, TN"	"47027"	30	7703	389.46	252.76
	"Cocke County, TN"	"47029"	127	35556	357.18	273.33
	"Coffee County, TN"	"47031"	93	55034	168.99	142.25
	"Crockett County, TN"	"47033"	21	14473	145.10	110.02
	"Cumberland County, TN"	"47035"	107	59078	181.12	114.32
	"Davidson County, TN"	"47037"	1144	691243	165.50	167.36
	"Decatur County, TN"	"47039"	45	11751	382.95	246.16
	"DeKalb County, TN"	"47041"	70	19852	352.61	280.99
	"Dickson County, TN"	"47043"	102	52853	192.99	156.41
	"Dyer County, TN"	"47045"	80	37463	213.54	169.87
	"Fayette County, TN"	"47047"	53	40036	132.38	96.00
	"Fentress County, TN"	"47049"	68	18136	374.94	260.35
	"Franklin County, TN"	"47051"	56	41652	134.45	99.83
	"Gibson County, TN"	"47053"	78	49111	158.82	121.39
	"Giles County, TN"	"47055"	86	29401	292.51	212.14
	"Grainger County, TN"	"47057"	58	23144	250.60	192.75
	"Greene County, TN"	"47059"	175	68808	254.33	182.76
	"Grundy County, TN"	"47061"	50	13361	374.22	255.62
	"Hamblen County, TN"	"47063"	139	64277	216.25	170.10
	"Hamilton County, TN"	"47065"	779	361613	215.42	171.13
	"Hancock County, TN"	"47067"	25	6600	378.79	292.70
	"Hardeman County, TN"	"47069"	55	25447	216.14	165.63
	"Hardin County, TN"	"47071"	63	25846	243.75	167.20
	"Hawkins County, TN"	"47073"	142	56459	251.51	166.20
	"Haywood County, TN"	"47075"	27	17573	153.64	108.54
	"Henderson County, TN"	"47077"	84	27751	302.69	234.20
	"Henry County, TN"	"47079"	79	32450	243.45	156.18
	"Hickman County, TN"	"47081"	51	24864	205.12	153.83
	"Houston County, TN"	"47083"	25	8213	304.40	200.00
	"Humphreys County, TN"	"47085"	37	18484	200.17	158.21
	"Jackson County, TN"	"47087"	25	11677	214.10	159.61
	"Jefferson County, TN"	"47089"	120	53804	223.03	166.90
	"Johnson County, TN"	"47091"	37	17691	209.15	129.38
	"Knox County, TN"	"47093"	969	461860	209.80	184.82
	"Lake County, TN"	"47095"	23	7468	307.98	243.02
	"Lauderdale County, TN"	"47097"	50	25274	197.83	169.40
	"Lawrence County, TN"	"47099"	112	43396	258.09	204.59
	"Lewis County, TN"	"47101"	37	12035	307.44	237.76
	"Lincoln County, TN"	"47103"	59	33751	174.81	130.11
	"Loudon County, TN"	"47105"	96	52152	184.08	127.76
	"McMinn County, TN"	"47107"	110	52877	208.03	157.06
	"McNairy County, TN"	"47109"	66	26004	253.81	179.01
	"Macon County, TN"	"47111"	56	24079	232.57	200.13
	"Madison County, TN"	"47113"	168	97643	172.06	143.57
	"Marion County, TN"	"47115"	92	28425	323.66	238.88
	"Marshall County, TN"	"47117"	75	32931	227.75	190.60
	"Maury County, TN"	"47119"	178	92163	193.14	164.24
	"Meigs County, TN"	"47121"	41	12068	339.74	232.77
	"Monroe County, TN"	"47123"	112	46240	242.21	179.10
	"Montgomery County, TN"	"47125"	199	200182	99.41	123.44
	"Moore County, TN"	"47127"	10	6384	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	61	21636	281.94	221.71
	"Obion County, TN"	"47131"	85	30385	279.74	185.67
	"Overton County, TN"	"47133"	58	22012	263.49	182.97
	"Perry County, TN"	"47135"	20	7975	250.78	191.62
	"Pickett County, TN"	"47137"	30	5073	591.37	334.11
	"Polk County, TN"	"47139"	54	16757	322.25	224.47
	"Putnam County, TN"	"47141"	115	77674	148.05	127.74
	"Rhea County, TN"	"47143"	113	32691	345.66	268.23
	"Roane County, TN"	"47145"	191	53036	360.13	247.76
	"Robertson County, TN"	"47147"	126	70177	179.55	165.25
	"Rutherford County, TN"	"47149"	425	317157	134.00	155.56
	"Scott County, TN"	"47151"	65	21989	295.60	235.56
	"Sequatchie County, TN"	"47153"	38	14736	257.87	185.58
	"Sevier County, TN"	"47155"	256	97638	262.19	202.49
	"Shelby County, TN"	"47157"	965	936961	102.99	98.38
	"Smith County, TN"	"47159"	42	19636	213.89	180.52
	"Stewart County, TN"	"47161"	20	13355	149.76	96.37
	"Sullivan County, TN"	"47163"	387	157158	246.25	170.62
	"Sumner County, TN"	"47165"	282	183545	153.64	130.75
	"Tipton County, TN"	"47167"	108	61366	175.99	160.65
	"Trousdale County, TN"	"47169"	12	10083	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	49	17759	275.92	180.17
	"Union County, TN"	"47173"	65	19442	334.33	262.73
	"Van Buren County, TN"	"47175"	12	5742	Unreliable	Unreliable
	"Warren County, TN"	"47177"	77	40651	189.42	145.97
	"Washington County, TN"	"47179"	253	127806	197.96	158.00
	"Wayne County, TN"	"47181"	30	16583	180.91	135.13
	"Weakley County, TN"	"47183"	76	33337	227.97	163.31
	"White County, TN"	"47185"	70	26753	261.65	195.33
	"Williamson County, TN"	"47187"	197	226257	87.07	89.58
	"Wilson County, TN"	"47189"	215	136442	157.58	138.05
	"Anderson County, TX"	"48001"	88	57741	152.40	131.15
	"Andrews County, TX"	"48003"	30	17722	169.28	194.04
	"Angelina County, TX"	"48005"	194	87805	220.94	183.74
	"Aransas County, TX"	"48007"	61	25572	238.54	136.60
	"Archer County, TX"	"48009"	29	8809	329.21	217.64
	"Armstrong County, TX"	"48011"	Suppressed	1879	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	44	48981	89.83	81.20
	"Austin County, TX"	"48015"	33	29786	110.79	80.79
	"Bailey County, TX"	"48017"	Suppressed	7077	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	43	22351	192.39	115.37
	"Bastrop County, TX"	"48021"	134	84761	158.09	142.97
	"Baylor County, TX"	"48023"	19	3581	Unreliable	Unreliable
	"Bee County, TX"	"48025"	21	32563	64.49	62.54
	"Bell County, TX"	"48027"	343	347833	98.61	115.03
	"Bexar County, TX"	"48029"	1557	1958578	79.50	84.01
	"Blanco County, TX"	"48031"	20	11626	172.03	110.15
	"Borden County, TX"	"48033"	Suppressed	673	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	54	18326	294.66	177.99
	"Bowie County, TX"	"48037"	215	94012	228.69	186.71
	"Brazoria County, TX"	"48039"	291	362457	80.29	83.82
	"Brazos County, TX"	"48041"	129	222830	57.89	79.78
	"Brewster County, TX"	"48043"	10	9337	Unreliable	Unreliable
	"Briscoe County, TX"	"48045"	Suppressed	1528	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7235	Suppressed	Suppressed
	"Brown County, TX"	"48049"	73	38053	191.84	135.85
	"Burleson County, TX"	"48051"	33	18011	183.22	116.29
	"Burnet County, TX"	"48053"	91	46804	194.43	127.96
	"Caldwell County, TX"	"48055"	54	42338	127.54	117.03
	"Calhoun County, TX"	"48057"	35	21744	160.96	121.59
	"Callahan County, TX"	"48059"	35	13946	250.97	171.41
	"Cameron County, TX"	"48061"	219	423725	51.68	52.11
	"Camp County, TX"	"48063"	30	12855	233.37	180.77
	"Carson County, TX"	"48065"	14	6032	Unreliable	Unreliable
	"Cass County, TX"	"48067"	86	30012	286.55	193.78
	"Castro County, TX"	"48069"	10	7843	Unreliable	Unreliable
	"Chambers County, TX"	"48071"	44	41441	106.18	118.56
	"Cherokee County, TX"	"48073"	79	52240	151.23	125.62
	"Childress County, TX"	"48075"	10	7067	Unreliable	Unreliable
	"Clay County, TX"	"48077"	43	10421	412.63	292.44
	"Cochran County, TX"	"48079"	Suppressed	2851	Suppressed	Suppressed
	"Coke County, TX"	"48081"	11	3306	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	24	8430	284.70	189.67
	"Collin County, TX"	"48085"	456	969603	47.03	52.83
	"Collingsworth County, TX"	"48087"	Suppressed	2987	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	31	21232	146.01	96.72
	"Comal County, TX"	"48091"	148	141009	104.96	81.81
	"Comanche County, TX"	"48093"	16	13573	Unreliable	Unreliable
	"Concho County, TX"	"48095"	Suppressed	2717	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	80	39895	200.53	146.59
	"Coryell County, TX"	"48099"	70	74913	93.44	111.76
	"Cottle County, TX"	"48101"	Suppressed	1387	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4740	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3564	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5899	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2231	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7208	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	2002	2618148	76.47	84.29
	"Dawson County, TX"	"48115"	17	12813	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	28	18836	148.65	159.80
	"Delta County, TX"	"48119"	10	5298	Unreliable	Unreliable
	"Denton County, TX"	"48121"	463	836210	55.37	67.36
	"DeWitt County, TX"	"48123"	36	20226	177.99	124.76
	"Dickens County, TX"	"48125"	Suppressed	2209	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10418	Suppressed	Suppressed
	"Donley County, TX"	"48129"	13	3311	Unreliable	Unreliable
	"Duval County, TX"	"48131"	11	11273	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	36	18411	195.54	119.77
	"Ector County, TX"	"48135"	254	157087	161.69	191.71
	"Edwards County, TX"	"48137"	Suppressed	1953	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	195	173620	112.31	113.57
	"El Paso County, TX"	"48141"	619	840410	73.65	77.00
	"Erath County, TX"	"48143"	56	41969	133.43	117.82
	"Falls County, TX"	"48145"	40	17437	229.40	165.83
	"Fannin County, TX"	"48147"	67	34446	194.51	138.42
	"Fayette County, TX"	"48149"	36	25272	142.45	80.65
	"Fisher County, TX"	"48151"	Suppressed	3880	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	5855	Suppressed	Suppressed
	"Foard County, TX"	"48155"	11	1222	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	272	764828	35.56	41.40
	"Franklin County, TX"	"48159"	24	10767	222.90	152.60
	"Freestone County, TX"	"48161"	39	19625	198.73	137.88
	"Frio County, TX"	"48163"	17	19600	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	11	20638	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	374	335036	111.63	103.72
	"Garza County, TX"	"48169"	Suppressed	6528	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	74	26646	277.72	131.57
	"Glasscock County, TX"	"48173"	Suppressed	1348	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	10	7562	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	25	20893	119.66	94.41
	"Gray County, TX"	"48179"	51	22404	227.64	190.23
	"Grayson County, TX"	"48181"	251	131140	191.40	148.10
	"Gregg County, TX"	"48183"	182	123367	147.53	125.29
	"Grimes County, TX"	"48185"	44	28082	156.68	124.35
	"Guadalupe County, TX"	"48187"	151	159659	94.58	90.39
	"Hale County, TX"	"48189"	35	34134	102.54	100.55
	"Hall County, TX"	"48191"	Suppressed	3071	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	28	8422	332.46	181.62
	"Hansford County, TX"	"48195"	11	5447	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	14	3994	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	66	57139	115.51	95.97
	"Harris County, TX"	"48201"	3198	4652980	68.73	77.51
	"Harrison County, TX"	"48203"	165	66661	247.52	198.33
	"Hartley County, TX"	"48205"	Suppressed	5691	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	11	5746	Unreliable	Unreliable
	"Hays County, TX"	"48209"	179	214485	83.46	102.32
	"Hemphill County, TX"	"48211"	Suppressed	4024	Suppressed	Suppressed
