"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Franklin County, MA"	"25011"	108	70382	153.45	114.64
	"Hampden County, MA"	"25013"	567	468467	121.03	104.70
	"Hampshire County, MA"	"25015"	160	161816	98.88	91.61
	"Middlesex County, MA"	"25017"	1346	1589774	84.67	75.92
	"Nantucket County, MA"	"25019"	Suppressed	11008	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	832	697181	119.34	100.98
	"Plymouth County, MA"	"25023"	703	513565	136.89	119.38
	"Suffolk County, MA"	"25025"	712	784230	90.79	94.79
	"Worcester County, MA"	"25027"	1079	819589	131.65	116.29
	"Alcona County, MI"	"26001"	49	10352	473.34	222.93
	"Alger County, MI"	"26003"	35	9219	379.65	219.46
	"Allegan County, MI"	"26005"	266	115548	230.21	187.06
	"Alpena County, MI"	"26007"	105	28704	365.80	227.06
	"Antrim County, MI"	"26009"	53	23144	229.00	125.44
	"Arenac County, MI"	"26011"	41	15122	271.13	167.40
	"Baraga County, MI"	"26013"	24	8503	282.25	208.59
	"Barry County, MI"	"26015"	115	59702	192.62	145.65
	"Bay County, MI"	"26017"	203	104747	193.80	148.13
	"Benzie County, MI"	"26019"	47	17572	267.47	152.18
	"Berrien County, MI"	"26021"	417	154010	270.76	204.98
	"Branch County, MI"	"26023"	102	43427	234.88	182.23
	"Calhoun County, MI"	"26025"	389	134386	289.46	228.30
	"Cass County, MI"	"26027"	126	51599	244.19	173.26
	"Charlevoix County, MI"	"26029"	59	26174	225.41	152.39
	"Cheboygan County, MI"	"26031"	94	25401	370.06	202.20
	"Chippewa County, MI"	"26033"	84	37724	222.67	178.20
	"Clare County, MI"	"26035"	134	30358	441.40	278.21
	"Clinton County, MI"	"26037"	115	77888	147.65	117.52
	"Crawford County, MI"	"26039"	48	13744	349.24	217.50
	"Delta County, MI"	"26041"	99	36202	273.47	169.33
	"Dickinson County, MI"	"26043"	67	25535	262.38	166.79
	"Eaton County, MI"	"26045"	224	109160	205.20	161.22
	"Emmet County, MI"	"26047"	109	33182	328.49	212.93
	"Genesee County, MI"	"26049"	935	408615	228.82	187.40
	"Gladwin County, MI"	"26051"	79	25122	314.47	190.66
	"Gogebic County, MI"	"26053"	44	15243	288.66	189.84
	"Grand Traverse County, MI"	"26055"	220	92084	238.91	173.72
	"Gratiot County, MI"	"26057"	61	41202	148.05	117.24
	"Hillsdale County, MI"	"26059"	111	45774	242.50	179.90
	"Houghton County, MI"	"26061"	84	36555	229.79	183.82
	"Huron County, MI"	"26063"	87	31481	276.36	182.06
	"Ingham County, MI"	"26065"	447	288051	155.18	158.00
	"Ionia County, MI"	"26067"	150	64232	233.53	210.71
	"Iosco County, MI"	"26069"	81	25327	319.82	192.46
	"Iron County, MI"	"26071"	48	11195	428.76	266.76
	"Isabella County, MI"	"26073"	133	71282	186.58	208.51
	"Jackson County, MI"	"26075"	449	158460	283.35	226.08
	"Kalamazoo County, MI"	"26077"	467	261654	178.48	162.43
	"Kalkaska County, MI"	"26079"	51	17263	295.43	199.78
	"Kent County, MI"	"26081"	859	642173	133.76	127.73
	"Keweenaw County, MI"	"26083"	Suppressed	2199	Suppressed	Suppressed
	"Lake County, MI"	"26085"	38	11496	330.55	190.34
	"Lapeer County, MI"	"26087"	138	88340	156.21	125.25
	"Leelanau County, MI"	"26089"	46	21765	211.35	93.23
	"Lenawee County, MI"	"26091"	276	98504	280.19	212.92
	"Livingston County, MI"	"26093"	274	188624	145.26	124.03
	"Luce County, MI"	"26095"	31	6358	487.57	322.40
	"Mackinac County, MI"	"26097"	40	10820	369.69	232.36
	"Macomb County, MI"	"26099"	1463	867730	168.60	139.07
	"Manistee County, MI"	"26101"	61	24373	250.28	158.72
	"Marquette County, MI"	"26103"	164	66435	246.86	187.47
	"Mason County, MI"	"26105"	65	28876	225.10	154.65
	"Mecosta County, MI"	"26107"	90	43221	208.23	169.02
	"Menominee County, MI"	"26109"	55	23281	236.24	139.66
	"Midland County, MI"	"26111"	160	83462	191.70	145.40
	"Missaukee County, MI"	"26113"	33	15102	218.51	152.63
	"Monroe County, MI"	"26115"	293	149208	196.37	159.97
	"Montcalm County, MI"	"26117"	145	62974	230.25	180.23
	"Montmorency County, MI"	"26119"	32	9173	348.85	161.97
	"Muskegon County, MI"	"26121"	360	173408	207.60	169.30
	"Newaygo County, MI"	"26123"	130	47938	271.18	194.70
	"Oakland County, MI"	"26125"	1510	1243970	121.39	102.02
	"Oceana County, MI"	"26127"	80	26027	307.37	220.27
	"Ogemaw County, MI"	"26129"	76	20904	363.57	207.42
	"Ontonagon County, MI"	"26131"	28	5911	473.69	209.06
	"Osceola County, MI"	"26133"	65	23110	281.26	197.85
	"Oscoda County, MI"	"26135"	33	8264	399.32	217.76
	"Otsego County, MI"	"26137"	63	24470	257.46	186.33
	"Ottawa County, MI"	"26139"	350	282250	124.00	112.79
	"Presque Isle County, MI"	"26141"	41	12762	321.27	148.64
	"Roscommon County, MI"	"26143"	120	23700	506.33	270.78
	"Saginaw County, MI"	"26145"	377	192326	196.02	151.38
	"St. Clair County, MI"	"26147"	446	159587	279.47	217.35
	"St. Joseph County, MI"	"26149"	138	60853	226.78	179.52
	"Sanilac County, MI"	"26151"	118	41409	284.96	205.74
	"Schoolcraft County, MI"	"26153"	26	8001	324.96	163.46
	"Shiawassee County, MI"	"26155"	146	68554	212.97	163.36
	"Tuscola County, MI"	"26157"	113	53338	211.86	149.76
	"Van Buren County, MI"	"26159"	203	75223	269.86	210.05
	"Washtenaw County, MI"	"26161"	362	364709	99.26	97.06
	"Wayne County, MI"	"26163"	2601	1749366	148.68	132.39
	"Wexford County, MI"	"26165"	97	33163	292.49	215.52
	"Aitkin County, MN"	"27001"	76	15583	487.71	257.55
	"Anoka County, MN"	"27003"	451	345957	130.36	126.61
	"Becker County, MN"	"27005"	76	33734	225.29	167.77
	"Beltrami County, MN"	"27007"	77	46106	167.01	158.39
	"Benton County, MN"	"27009"	65	39992	162.53	140.41
	"Big Stone County, MN"	"27011"	10	5050	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	100	66441	150.51	139.38
	"Brown County, MN"	"27015"	39	25331	153.96	97.10
	"Carlton County, MN"	"27017"	71	35738	198.67	152.04
	"Carver County, MN"	"27019"	62	100262	61.84	72.12
	"Cass County, MN"	"27021"	65	28993	224.19	148.79
	"Chippewa County, MN"	"27023"	42	12133	346.16	192.76
	"Chisago County, MN"	"27025"	88	54748	160.74	138.28
	"Clay County, MN"	"27027"	94	62875	149.50	137.26
	"Clearwater County, MN"	"27029"	28	8827	317.21	219.11
	"Cook County, MN"	"27031"	13	5286	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	19	11470	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	130	63940	203.32	131.55
	"Dakota County, MN"	"27037"	463	417486	110.90	104.33
	"Dodge County, MN"	"27039"	12	20506	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	63	37456	168.20	101.12
	"Faribault County, MN"	"27043"	18	13935	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	44	21003	209.49	131.20
	"Freeborn County, MN"	"27047"	38	30446	124.81	88.62
	"Goodhue County, MN"	"27049"	71	46676	152.11	101.70
	"Grant County, MN"	"27051"	10	5956	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1506	1232483	122.19	113.95
	"Houston County, MN"	"27055"	21	18814	111.62	70.88
	"Hubbard County, MN"	"27057"	44	20718	212.38	126.98
	"Isanti County, MN"	"27059"	84	39025	215.25	185.80
	"Itasca County, MN"	"27061"	96	45242	212.19	138.38
	"Jackson County, MN"	"27063"	18	9944	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	44	15830	277.95	185.20
	"Kandiyohi County, MN"	"27067"	52	42495	122.37	89.09
	"Kittson County, MN"	"27069"	13	4333	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	32	12628	253.41	152.96
	"Lac qui Parle County, MN"	"27073"	18	6715	Unreliable	Unreliable
	"Lake County, MN"	"27075"	29	10625	272.94	144.52
	"Lake of the Woods County, MN"	"27077"	10	3814	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	47	27591	170.35	138.46
	"Lincoln County, MN"	"27081"	19	5783	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	38	25699	147.87	121.98
	"McLeod County, MN"	"27085"	69	35842	192.51	133.72
	"Mahnomen County, MN"	"27087"	16	5465	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	Suppressed	9324	Suppressed	Suppressed
	"Martin County, MN"	"27091"	41	19829	206.77	122.51
	"Meeker County, MN"	"27093"	55	23110	237.99	167.32
	"Mille Lacs County, MN"	"27095"	71	25866	274.49	210.26
	"Morrison County, MN"	"27097"	53	32821	161.48	115.89
	"Mower County, MN"	"27099"	62	39163	158.31	109.88
	"Murray County, MN"	"27101"	15	8329	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	30	33575	89.35	75.72
	"Nobles County, MN"	"27105"	29	21848	132.74	110.76
	"Norman County, MN"	"27107"	42	6579	638.39	359.82
	"Olmsted County, MN"	"27109"	109	153102	71.19	62.94
	"Otter Tail County, MN"	"27111"	116	58085	199.71	118.40
	"Pennington County, MN"	"27113"	36	14235	252.90	178.79
	"Pine County, MN"	"27115"	70	28874	242.43	167.70
	"Pipestone County, MN"	"27117"	16	9202	Unreliable	Unreliable
	"Polk County, MN"	"27119"	74	31660	233.73	176.04
	"Pope County, MN"	"27121"	19	11049	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	688	540649	127.25	116.87
	"Red Lake County, MN"	"27125"	Suppressed	4007	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	22	15263	144.14	97.04
	"Renville County, MN"	"27129"	28	14660	191.00	131.91
	"Rice County, MN"	"27131"	101	65622	153.91	129.91
	"Rock County, MN"	"27133"	24	9564	250.94	175.68
	"Roseau County, MN"	"27135"	18	15626	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	492	199980	246.02	187.38
	"Scott County, MN"	"27139"	125	143680	87.00	100.19
	"Sherburne County, MN"	"27141"	105	93528	112.27	130.83
	"Sibley County, MN"	"27143"	26	14827	175.36	127.30
	"Stearns County, MN"	"27145"	169	155652	108.58	98.59
	"Steele County, MN"	"27147"	49	36805	133.13	103.46
	"Stevens County, MN"	"27149"	Suppressed	9693	Suppressed	Suppressed
	"Swift County, MN"	"27151"	30	9419	318.51	189.53
	"Todd County, MN"	"27153"	48	24233	198.08	138.11
	"Traverse County, MN"	"27155"	Suppressed	3356	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	26	21273	122.22	84.67
	"Wadena County, MN"	"27159"	39	13761	283.41	197.50
	"Waseca County, MN"	"27161"	35	18911	185.08	135.45
	"Washington County, MN"	"27163"	297	253117	117.34	109.19
	"Watonwan County, MN"	"27165"	17	10908	Unreliable	Unreliable
	"Wilkin County, MN"	"27167"	17	6358	Unreliable	Unreliable
	"Winona County, MN"	"27169"	65	50948	127.58	103.10
	"Wright County, MN"	"27171"	140	132550	105.62	112.47
	"Yellow Medicine County, MN"	"27173"	24	9935	241.57	161.92
	"Adams County, MS"	"28001"	22	31248	70.40	52.67
	"Alcorn County, MS"	"28003"	15	37304	Unreliable	Unreliable
	"Amite County, MS"	"28005"	22	12458	176.59	107.20
	"Attala County, MS"	"28007"	Suppressed	18934	Suppressed	Suppressed
	"Benton County, MS"	"28009"	12	8264	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	21	32737	64.15	53.69
	"Calhoun County, MS"	"28013"	Suppressed	14610	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	16	10255	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	Suppressed	17246	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8242	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9139	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	16	15888	Unreliable	Unreliable
	"Clay County, MS"	"28025"	12	19850	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	17	23809	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	35	28482	122.88	101.28
	"Covington County, MS"	"28031"	18	19569	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	87	175611	49.54	49.60
	"Forrest County, MS"	"28035"	45	75979	59.23	57.94
	"Franklin County, MS"	"28037"	Suppressed	7782	Suppressed	Suppressed
	"George County, MS"	"28039"	16	23695	Unreliable	Unreliable
	"Greene County, MS"	"28041"	17	13408	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	Suppressed	21275	Suppressed	Suppressed
	"Hancock County, MS"	"28045"	89	46791	190.21	142.15
	"Harrison County, MS"	"28047"	74	203234	36.41	33.61
	"Hinds County, MS"	"28049"	60	241229	24.87	23.34
	"Holmes County, MS"	"28051"	Suppressed	17999	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	8513	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1294	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	19	23529	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	91	141241	64.43	57.20
	"Jasper County, MS"	"28061"	Suppressed	16578	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7297	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	11385	Suppressed	Suppressed
	"Jones County, MS"	"28067"	21	67953	30.90	27.77
	"Kemper County, MS"	"28069"	Suppressed	9896	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	53796	Suppressed	Suppressed
	"Lamar County, MS"	"28073"	24	60914	39.40	39.47
	"Lauderdale County, MS"	"28075"	15	77755	Unreliable	Unreliable
	"Lawrence County, MS"	"28077"	14	12749	Unreliable	Unreliable
	"Leake County, MS"	"28079"	Suppressed	22620	Suppressed	Suppressed
	"Lee County, MS"	"28081"	45	85381	52.70	48.05
	"Leflore County, MS"	"28083"	Suppressed	29856	Suppressed	Suppressed
	"Lincoln County, MS"	"28085"	23	34523	66.62	58.17
	"Lowndes County, MS"	"28087"	20	59602	33.56	26.83
	"Madison County, MS"	"28089"	42	105114	39.96	37.00
	"Marion County, MS"	"28091"	11	25251	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	16	35801	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	20	35873	55.75	46.60
	"Montgomery County, MS"	"28097"	Suppressed	10187	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	17	29403	Unreliable	Unreliable
	"Newton County, MS"	"28101"	Suppressed	21558	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11038	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	33	49833	66.22	82.67
	"Panola County, MS"	"28107"	10	34164	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	68	55310	122.94	99.76
	"Perry County, MS"	"28111"	Suppressed	12245	Suppressed	Suppressed
	"Pike County, MS"	"28113"	18	39667	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	13	31550	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	32	25256	126.70	98.40
	"Quitman County, MS"	"28119"	Suppressed	7349	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	66	150228	43.93	40.15
	"Scott County, MS"	"28123"	Suppressed	28207	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4552	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	29	26912	107.76	88.27
	"Smith County, MS"	"28129"	35	15909	220.00	167.03
	"Stone County, MS"	"28131"	20	18012	111.04	90.93
	"Sunflower County, MS"	"28133"	18	26407	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	Suppressed	14394	Suppressed	Suppressed
	"Tate County, MS"	"28137"	26	28201	92.20	82.77
	"Tippah County, MS"	"28139"	11	22190	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	22	19491	112.87	83.17
	"Tunica County, MS"	"28143"	Suppressed	10234	Suppressed	Suppressed
	"Union County, MS"	"28145"	19	28311	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	Suppressed	14599	Suppressed	Suppressed
	"Warren County, MS"	"28149"	19	47140	Unreliable	Unreliable
	"Washington County, MS"	"28151"	10	47231	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	13	20480	Unreliable	Unreliable
	"Webster County, MS"	"28155"	14	9767	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	Suppressed	9047	Suppressed	Suppressed
	"Winston County, MS"	"28159"	21	18160	115.64	100.62
	"Yalobusha County, MS"	"28161"	Suppressed	12471	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	19	27264	Unreliable	Unreliable
	"Adair County, MO"	"29001"	52	25359	205.06	189.77
	"Andrew County, MO"	"29003"	33	17350	190.20	146.64
	"Atchison County, MO"	"29005"	16	5293	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	49	26021	188.31	139.16
	"Barry County, MO"	"29009"	82	35732	229.49	163.90
	"Barton County, MO"	"29011"	18	11908	Unreliable	Unreliable
	"Bates County, MO"	"29013"	30	16417	182.74	135.90
	"Benton County, MO"	"29015"	67	18839	355.65	195.34
	"Bollinger County, MO"	"29017"	22	12052	182.54	148.01
	"Boone County, MO"	"29019"	236	176594	133.64	147.80
	"Buchanan County, MO"	"29021"	187	88938	210.26	179.78
	"Butler County, MO"	"29023"	76	42739	177.82	140.08
	"Caldwell County, MO"	"29025"	15	9062	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	111	45078	246.24	209.97
	"Camden County, MO"	"29029"	136	44497	305.64	202.80
	"Cape Girardeau County, MO"	"29031"	120	78913	152.07	127.72
	"Carroll County, MO"	"29033"	23	8913	258.05	179.22
	"Carter County, MO"	"29035"	15	6168	Unreliable	Unreliable
	"Cass County, MO"	"29037"	206	102845	200.30	160.10
	"Cedar County, MO"	"29039"	41	14016	292.52	181.15
	"Chariton County, MO"	"29041"	14	7516	Unreliable	Unreliable
	"Christian County, MO"	"29043"	139	84401	164.69	147.35
	"Clark County, MO"	"29045"	13	6723	Unreliable	Unreliable
	"Clay County, MO"	"29047"	338	239085	141.37	135.01
	"Clinton County, MO"	"29049"	48	20610	232.90	174.28
	"Cole County, MO"	"29051"	128	76631	167.03	142.36
	"Cooper County, MO"	"29053"	33	17712	186.31	139.01
	"Crawford County, MO"	"29055"	65	24302	267.47	204.66
	"Dade County, MO"	"29057"	23	7631	301.40	206.46
	"Dallas County, MO"	"29059"	40	16448	243.19	160.73
	"Daviess County, MO"	"29061"	25	8209	304.54	206.29
	"DeKalb County, MO"	"29063"	38	12613	301.28	233.68
	"Dent County, MO"	"29065"	23	15387	149.48	104.15
	"Douglas County, MO"	"29067"	56	13358	419.22	237.50
	"Dunklin County, MO"	"29069"	65	30535	212.87	164.15
	"Franklin County, MO"	"29071"	239	102838	232.40	195.06
	"Gasconade County, MO"	"29073"	42	14808	283.63	189.68
	"Gentry County, MO"	"29075"	23	6661	345.29	220.45
	"Greene County, MO"	"29077"	644	288690	223.08	188.46
	"Grundy County, MO"	"29079"	26	10165	255.78	178.82
	"Harrison County, MO"	"29081"	32	8556	374.01	267.80
	"Henry County, MO"	"29083"	61	21594	282.49	189.57
	"Hickory County, MO"	"29085"	34	9269	366.81	204.71
	"Holt County, MO"	"29087"	15	4448	Unreliable	Unreliable
	"Howard County, MO"	"29089"	26	10058	258.50	201.55
	"Howell County, MO"	"29091"	123	40210	305.89	225.20
	"Iron County, MO"	"29093"	29	10022	289.36	208.60
	"Jackson County, MO"	"29095"	1107	691801	160.02	142.43
	"Jasper County, MO"	"29097"	202	119111	169.59	153.59
	"Jefferson County, MO"	"29099"	468	224226	208.72	192.16
	"Johnson County, MO"	"29101"	80	53942	148.31	154.03
	"Knox County, MO"	"29103"	14	3934	Unreliable	Unreliable
	"Laclede County, MO"	"29105"	111	35490	312.76	237.38
	"Lafayette County, MO"	"29107"	50	32618	153.29	112.27
	"Lawrence County, MO"	"29109"	91	38381	237.10	177.51
	"Lewis County, MO"	"29111"	10	10134	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	114	55267	206.27	197.37
	"Linn County, MO"	"29115"	28	12164	230.19	152.37
	"Livingston County, MO"	"29117"	31	15235	203.48	153.29
	"McDonald County, MO"	"29119"	24	22620	106.10	101.30
	"Macon County, MO"	"29121"	20	15170	131.84	79.55
	"Madison County, MO"	"29123"	35	12443	281.28	196.01
	"Maries County, MO"	"29125"	16	8858	Unreliable	Unreliable
	"Marion County, MO"	"29127"	70	28894	242.26	187.59
	"Mercer County, MO"	"29129"	13	3699	Unreliable	Unreliable
	"Miller County, MO"	"29131"	58	25206	230.10	163.20
	"Mississippi County, MO"	"29133"	48	13799	347.85	262.64
	"Moniteau County, MO"	"29135"	22	16018	137.35	115.24
	"Monroe County, MO"	"29137"	19	8558	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	27	11620	232.36	187.22
	"Morgan County, MO"	"29141"	87	20213	430.42	272.96
	"New Madrid County, MO"	"29143"	45	17915	251.19	184.49
	"Newton County, MO"	"29145"	85	58694	144.82	109.00
	"Nodaway County, MO"	"29147"	18	22670	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	26	10789	240.99	189.84
	"Osage County, MO"	"29151"	23	13664	168.33	119.96
	"Ozark County, MO"	"29153"	18	9237	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	42	17073	246.00	218.00
	"Perry County, MO"	"29157"	39	19285	202.23	157.31
	"Pettis County, MO"	"29159"	71	42213	168.19	139.38
	"Phelps County, MO"	"29161"	90	44608	201.76	177.50
	"Pike County, MO"	"29163"	37	18438	200.67	158.39
	"Platte County, MO"	"29165"	118	98309	120.03	117.09
	"Polk County, MO"	"29167"	60	31285	191.79	155.08
	"Pulaski County, MO"	"29169"	90	52654	170.93	243.93
	"Putnam County, MO"	"29171"	15	4853	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	19	10224	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	59	24989	236.10	194.13
	"Ray County, MO"	"29177"	43	22754	188.98	149.75
	"Reynolds County, MO"	"29179"	11	6455	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	26	13817	188.17	143.90
	"St. Charles County, MO"	"29183"	476	390918	121.76	113.09
