"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Queen Anne's County, MD"	"24035"	68	48517	140.16	123.11
	"St. Mary's County, MD"	"24037"	132	109633	120.40	125.16
	"Somerset County, MD"	"24039"	38	26273	144.64	131.21
	"Talbot County, MD"	"24041"	70	37931	184.55	113.27
	"Washington County, MD"	"24043"	273	149588	182.50	153.95
	"Wicomico County, MD"	"24045"	113	100896	112.00	102.55
	"Worcester County, MD"	"24047"	84	51620	162.73	101.46
	"Baltimore city, MD"	"24510"	1117	622104	179.55	172.23
	"Barnstable County, MA"	"25001"	86	214990	40.00	38.79
	"Berkshire County, MA"	"25003"	38	129585	29.32	25.11
	"Bristol County, MA"	"25005"	236	552780	42.69	39.87
	"Dukes County, MA"	"25007"	Suppressed	17256	Suppressed	Suppressed
	"Essex County, MA"	"25009"	209	762550	27.41	27.00
	"Franklin County, MA"	"25011"	17	71221	Unreliable	Unreliable
	"Hampden County, MA"	"25013"	123	467319	26.32	26.35
	"Hampshire County, MA"	"25015"	50	159596	31.33	32.09
	"Middlesex County, MA"	"25017"	284	1552802	18.29	16.94
	"Nantucket County, MA"	"25019"	Suppressed	10399	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	137	687802	19.92	19.22
	"Plymouth County, MA"	"25023"	134	501915	26.70	28.05
	"Suffolk County, MA"	"25025"	186	755503	24.62	25.46
	"Worcester County, MA"	"25027"	207	809106	25.58	24.83
	"Alcona County, MI"	"26001"	44	10578	415.96	205.27
	"Alger County, MI"	"26003"	25	9522	262.55	159.03
	"Allegan County, MI"	"26005"	195	112531	173.29	150.94
	"Alpena County, MI"	"26007"	81	29091	278.44	179.63
	"Antrim County, MI"	"26009"	68	23370	290.97	165.55
	"Arenac County, MI"	"26011"	27	15487	174.34	118.16
	"Baraga County, MI"	"26013"	30	8695	345.03	235.55
	"Barry County, MI"	"26015"	108	59097	182.75	146.31
	"Bay County, MI"	"26017"	143	106832	133.86	100.03
	"Benzie County, MI"	"26019"	48	17428	275.42	183.46
	"Berrien County, MI"	"26021"	336	155252	216.42	164.36
	"Branch County, MI"	"26023"	95	43649	217.65	174.56
	"Calhoun County, MI"	"26025"	338	135012	250.35	202.37
	"Cass County, MI"	"26027"	117	51910	225.39	166.48
	"Charlevoix County, MI"	"26029"	70	26129	267.90	189.65
	"Cheboygan County, MI"	"26031"	98	25726	380.94	236.25
	"Chippewa County, MI"	"26033"	78	38696	201.57	169.12
	"Clare County, MI"	"26035"	83	30569	271.52	188.36
	"Clinton County, MI"	"26037"	117	76739	152.46	129.00
	"Crawford County, MI"	"26039"	47	13904	338.03	218.39
	"Delta County, MI"	"26041"	94	36905	254.71	158.25
	"Dickinson County, MI"	"26043"	60	26098	229.90	149.20
	"Eaton County, MI"	"26045"	180	108348	166.13	134.38
	"Emmet County, MI"	"26047"	95	33140	286.66	196.85
	"Genesee County, MI"	"26049"	752	415376	181.04	152.43
	"Gladwin County, MI"	"26051"	55	25493	215.75	129.65
	"Gogebic County, MI"	"26053"	47	15916	295.30	175.52
	"Grand Traverse County, MI"	"26055"	198	89987	220.03	171.33
	"Gratiot County, MI"	"26057"	52	41968	123.90	100.72
	"Hillsdale County, MI"	"26059"	81	46101	175.70	135.03
	"Houghton County, MI"	"26061"	81	36225	223.60	183.90
	"Huron County, MI"	"26063"	69	32224	214.13	132.58
	"Ingham County, MI"	"26065"	398	282234	141.02	144.58
	"Ionia County, MI"	"26067"	94	64073	146.71	140.43
	"Iosco County, MI"	"26069"	67	25429	263.48	150.18
	"Iron County, MI"	"26071"	39	11516	338.66	173.37
	"Isabella County, MI"	"26073"	120	70436	170.37	198.70
	"Jackson County, MI"	"26075"	338	160369	210.76	174.03
	"Kalamazoo County, MI"	"26077"	421	256725	163.99	155.33
	"Kalkaska County, MI"	"26079"	63	17196	366.36	283.63
	"Kent County, MI"	"26081"	787	621700	126.59	125.46
	"Keweenaw County, MI"	"26083"	Suppressed	2191	Suppressed	Suppressed
	"Lake County, MI"	"26085"	45	11386	395.22	226.73
	"Lapeer County, MI"	"26087"	134	88389	151.60	130.64
	"Leelanau County, MI"	"26089"	52	21747	239.11	119.19
	"Lenawee County, MI"	"26091"	201	99188	202.65	163.71
	"Livingston County, MI"	"26093"	243	184443	131.75	122.69
	"Luce County, MI"	"26095"	23	6502	353.74	248.75
	"Mackinac County, MI"	"26097"	45	11061	406.83	235.91
	"Macomb County, MI"	"26099"	1581	854769	184.96	155.28
	"Manistee County, MI"	"26101"	65	24450	265.85	153.90
	"Marquette County, MI"	"26103"	164	67700	242.25	192.93
	"Mason County, MI"	"26105"	69	28605	241.22	161.66
	"Mecosta County, MI"	"26107"	90	43108	208.78	173.60
	"Menominee County, MI"	"26109"	64	23791	269.01	163.11
	"Midland County, MI"	"26111"	97	83919	115.59	89.45
	"Missaukee County, MI"	"26113"	44	15051	292.34	224.73
	"Monroe County, MI"	"26115"	271	150376	180.21	152.72
	"Montcalm County, MI"	"26117"	135	63105	213.93	173.49
	"Montmorency County, MI"	"26119"	48	9350	513.37	249.37
	"Muskegon County, MI"	"26121"	354	171008	207.01	177.41
	"Newaygo County, MI"	"26123"	129	48001	268.74	203.34
	"Oakland County, MI"	"26125"	1485	1231640	120.57	104.04
	"Oceana County, MI"	"26127"	64	26245	243.86	188.71
	"Ogemaw County, MI"	"26129"	44	21234	207.21	133.91
	"Ontonagon County, MI"	"26131"	26	6322	411.26	230.91
	"Osceola County, MI"	"26133"	57	23259	245.07	190.08
	"Oscoda County, MI"	"26135"	29	8379	346.10	209.65
	"Otsego County, MI"	"26137"	66	24129	273.53	205.45
	"Ottawa County, MI"	"26139"	268	272701	98.28	93.59
	"Presque Isle County, MI"	"26141"	48	13062	367.48	200.86
	"Roscommon County, MI"	"26143"	98	24014	408.10	234.19
	"Saginaw County, MI"	"26145"	300	196542	152.64	121.88
	"St. Clair County, MI"	"26147"	435	160469	271.08	213.79
	"St. Joseph County, MI"	"26149"	128	60964	209.96	171.24
	"Sanilac County, MI"	"26151"	92	41823	219.97	158.52
	"Schoolcraft County, MI"	"26153"	27	8247	327.39	175.69
	"Shiawassee County, MI"	"26155"	177	68900	256.89	200.78
	"Tuscola County, MI"	"26157"	94	54263	173.23	128.55
	"Van Buren County, MI"	"26159"	187	75455	247.83	203.64
	"Washtenaw County, MI"	"26161"	376	354240	106.14	111.74
	"Wayne County, MI"	"26163"	2572	1775273	144.88	131.33
	"Wexford County, MI"	"26165"	121	32645	370.65	280.26
	"Aitkin County, MN"	"27001"	37	15742	235.04	127.28
	"Anoka County, MN"	"27003"	375	339534	110.45	117.75
	"Becker County, MN"	"27005"	62	33231	186.57	133.21
	"Beltrami County, MN"	"27007"	70	45670	153.27	145.26
	"Benton County, MN"	"27009"	49	39214	124.96	114.24
	"Big Stone County, MN"	"27011"	10	5122	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	67	65528	102.25	100.47
	"Brown County, MN"	"27015"	42	25332	165.80	109.17
	"Carlton County, MN"	"27017"	75	35460	211.51	169.22
	"Carver County, MN"	"27019"	79	95562	82.67	101.68
	"Cass County, MN"	"27021"	69	28555	241.64	158.61
	"Chippewa County, MN"	"27023"	54	12093	446.54	274.54
	"Chisago County, MN"	"27025"	91	53761	169.27	159.22
	"Clay County, MN"	"27027"	80	60661	131.88	136.57
	"Clearwater County, MN"	"27029"	23	8838	260.24	175.67
	"Cook County, MN"	"27031"	11	5200	Unreliable	Unreliable
	"Cottonwood County, MN"	"27033"	17	11616	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	119	63208	188.27	129.28
	"Dakota County, MN"	"27037"	392	408509	95.96	99.23
	"Dodge County, MN"	"27039"	Suppressed	20349	Suppressed	Suppressed
	"Douglas County, MN"	"27041"	47	36545	128.61	79.09
	"Faribault County, MN"	"27043"	18	14191	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	32	20835	153.59	95.46
	"Freeborn County, MN"	"27047"	49	30948	158.33	94.45
	"Goodhue County, MN"	"27049"	64	46464	137.74	100.95
	"Grant County, MN"	"27051"	10	5989	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1274	1198778	106.27	103.40
	"Houston County, MN"	"27055"	21	18799	111.71	72.41
	"Hubbard County, MN"	"27057"	35	20658	169.43	112.35
	"Isanti County, MN"	"27059"	56	38204	146.58	132.74
	"Itasca County, MN"	"27061"	125	45564	274.34	184.20
	"Jackson County, MN"	"27063"	13	10260	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	38	15996	237.56	163.96
	"Kandiyohi County, MN"	"27067"	41	42410	96.68	70.41
	"Kittson County, MN"	"27069"	19	4503	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	17	13206	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	20	7027	284.62	153.09
	"Lake County, MN"	"27075"	21	10777	194.86	118.87
	"Lake of the Woods County, MN"	"27077"	Suppressed	3929	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	31	27810	111.47	93.05
	"Lincoln County, MN"	"27081"	16	5830	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	33	25487	129.48	115.79
	"McLeod County, MN"	"27085"	55	35918	153.13	119.52
	"Mahnomen County, MN"	"27087"	16	5532	Unreliable	Unreliable
	"Marshall County, MN"	"27089"	16	9425	Unreliable	Unreliable
	"Martin County, MN"	"27091"	20	20422	97.93	79.12
	"Meeker County, MN"	"27093"	45	23119	194.65	151.63
	"Mille Lacs County, MN"	"27095"	46	25833	178.07	138.01
	"Morrison County, MN"	"27097"	49	32872	149.06	108.58
	"Mower County, MN"	"27099"	44	39327	111.88	84.54
	"Murray County, MN"	"27101"	11	8533	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	22	33032	66.60	66.57
	"Nobles County, MN"	"27105"	27	21617	124.90	93.71
	"Norman County, MN"	"27107"	17	6631	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	49	149226	32.84	31.42
	"Otter Tail County, MN"	"27111"	112	57581	194.51	120.41
	"Pennington County, MN"	"27113"	28	14118	198.33	175.14
	"Pine County, MN"	"27115"	42	29104	144.31	107.30
	"Pipestone County, MN"	"27117"	14	9270	Unreliable	Unreliable
	"Polk County, MN"	"27119"	58	31569	183.72	145.12
	"Pope County, MN"	"27121"	16	10932	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	617	526714	117.14	111.57
	"Red Lake County, MN"	"27125"	11	4057	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	27	15744	171.49	118.55
	"Renville County, MN"	"27129"	28	15166	184.62	122.85
	"Rice County, MN"	"27131"	89	65049	136.82	120.11
	"Rock County, MN"	"27133"	22	9520	231.09	146.25
	"Roseau County, MN"	"27135"	32	15520	206.19	166.62
	"St. Louis County, MN"	"27137"	389	200540	193.98	148.17
	"Scott County, MN"	"27139"	95	137232	69.23	84.76
	"Sherburne County, MN"	"27141"	77	90158	85.41	101.92
	"Sibley County, MN"	"27143"	15	15072	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	149	152092	97.97	91.88
	"Steele County, MN"	"27147"	46	36465	126.15	105.40
	"Stevens County, MN"	"27149"	Suppressed	9735	Suppressed	Suppressed
	"Swift County, MN"	"27151"	16	9546	Unreliable	Unreliable
	"Todd County, MN"	"27153"	22	24382	90.23	71.53
	"Traverse County, MN"	"27155"	Suppressed	3445	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	35	21443	163.22	109.23
	"Wadena County, MN"	"27159"	30	13804	217.33	144.40
	"Waseca County, MN"	"27161"	29	19098	151.85	123.35
	"Washington County, MN"	"27163"	241	246603	97.73	99.78
	"Watonwan County, MN"	"27165"	23	11137	206.52	140.60
	"Wilkin County, MN"	"27167"	11	6557	Unreliable	Unreliable
	"Winona County, MN"	"27169"	80	51232	156.15	144.15
	"Wright County, MN"	"27171"	141	128470	109.75	122.95
	"Yellow Medicine County, MN"	"27173"	15	10143	Unreliable	Unreliable
	"Adams County, MS"	"28001"	29	32090	90.37	69.53
	"Alcorn County, MS"	"28003"	41	37316	109.87	89.69
	"Amite County, MS"	"28005"	13	12899	Unreliable	Unreliable
	"Attala County, MS"	"28007"	Suppressed	19317	Suppressed	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8571	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	27	34049	79.30	70.75
	"Calhoun County, MS"	"28013"	11	14734	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	Suppressed	10385	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17311	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8371	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9253	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	13	16415	Unreliable	Unreliable
	"Clay County, MS"	"28025"	21	20408	102.90	78.53
	"Coahoma County, MS"	"28027"	12	25182	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	34	28921	117.56	101.47
	"Covington County, MS"	"28031"	26	19423	133.86	103.37
	"DeSoto County, MS"	"28033"	47	168240	27.94	28.84
	"Forrest County, MS"	"28035"	63	77059	81.76	83.21
	"Franklin County, MS"	"28037"	Suppressed	7931	Suppressed	Suppressed
	"George County, MS"	"28039"	27	23159	116.59	120.66
	"Greene County, MS"	"28041"	Suppressed	14244	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21612	Suppressed	Suppressed
	"Hancock County, MS"	"28045"	82	45566	179.96	143.53
	"Harrison County, MS"	"28047"	71	196500	36.13	36.27
	"Hinds County, MS"	"28049"	64	244899	26.13	25.28
	"Holmes County, MS"	"28051"	Suppressed	18428	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	8922	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1395	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	40	23434	170.69	137.84
	"Jackson County, MS"	"28059"	56	140450	39.87	37.67
	"Jasper County, MS"	"28061"	Suppressed	16470	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7629	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	11948	Suppressed	Suppressed
	"Jones County, MS"	"28067"	24	68961	34.80	34.09
	"Kemper County, MS"	"28069"	Suppressed	10294	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	51318	Suppressed	Suppressed
	"Lamar County, MS"	"28073"	27	58801	45.92	48.90
	"Lauderdale County, MS"	"28075"	26	80254	32.40	27.88
	"Lawrence County, MS"	"28077"	Suppressed	12514	Suppressed	Suppressed
	"Leake County, MS"	"28079"	11	23389	Unreliable	Unreliable
	"Lee County, MS"	"28081"	81	85340	94.91	85.17
	"Leflore County, MS"	"28083"	12	31607	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	20	34810	57.45	47.49
	"Lowndes County, MS"	"28087"	24	59922	40.05	35.92
	"Madison County, MS"	"28089"	34	100412	33.86	33.30
	"Marion County, MS"	"28091"	11	26180	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	14	36515	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	33	36116	91.37	72.94
	"Montgomery County, MS"	"28097"	13	10553	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	14	29507	Unreliable	Unreliable
	"Newton County, MS"	"28101"	Suppressed	21689	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11089	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	12	49043	Unreliable	Unreliable
	"Panola County, MS"	"28107"	Suppressed	34402	Suppressed	Suppressed
	"Pearl River County, MS"	"28109"	70	55072	127.11	107.45
	"Perry County, MS"	"28111"	18	12131	Unreliable	Unreliable
	"Pike County, MS"	"28113"	Suppressed	40014	Suppressed	Suppressed
	"Pontotoc County, MS"	"28115"	15	30897	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	26	25388	102.41	88.67
	"Quitman County, MS"	"28119"	Suppressed	7803	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	41	146767	27.94	26.25
	"Scott County, MS"	"28123"	11	28273	Unreliable	Unreliable
	"Sharkey County, MS"	"28125"	Suppressed	4708	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	15	27500	Unreliable	Unreliable
	"Smith County, MS"	"28129"	16	16225	Unreliable	Unreliable
	"Stone County, MS"	"28131"	22	18016	122.11	123.55
	"Sunflower County, MS"	"28133"	13	27997	Unreliable	Unreliable
	"Tallahatchie County, MS"	"28135"	16	15081	Unreliable	Unreliable
	"Tate County, MS"	"28137"	33	28373	116.31	103.52
	"Tippah County, MS"	"28139"	Suppressed	22084	Suppressed	Suppressed
	"Tishomingo County, MS"	"28141"	31	19529	158.74	133.47
	"Tunica County, MS"	"28143"	Suppressed	10560	Suppressed	Suppressed
	"Union County, MS"	"28145"	19	27754	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	11	14931	Unreliable	Unreliable
	"Warren County, MS"	"28149"	29	48218	60.14	52.01
	"Washington County, MS"	"28151"	25	49688	50.31	46.79
	"Wayne County, MS"	"28153"	17	20539	Unreliable	Unreliable
	"Webster County, MS"	"28155"	18	9987	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	Suppressed	9381	Suppressed	Suppressed
	"Winston County, MS"	"28159"	16	18788	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	10	12373	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	17	27883	Unreliable	Unreliable
	"Adair County, MO"	"29001"	41	25572	160.33	153.51
	"Andrew County, MO"	"29003"	21	17445	120.38	93.52
	"Atchison County, MO"	"29005"	10	5449	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	74	25661	288.38	226.17
	"Barry County, MO"	"29009"	77	35572	216.46	153.43
	"Barton County, MO"	"29011"	22	12275	179.23	115.53
	"Bates County, MO"	"29013"	37	16550	223.56	167.67
	"Benton County, MO"	"29015"	78	18932	412.00	229.58
	"Bollinger County, MO"	"29017"	21	12490	168.13	121.92
	"Boone County, MO"	"29019"	208	170773	121.80	142.20
	"Buchanan County, MO"	"29021"	167	89631	186.32	163.55
	"Butler County, MO"	"29023"	65	43083	150.87	121.76
	"Caldwell County, MO"	"29025"	14	9097	Unreliable	Unreliable
	"Callaway County, MO"	"29027"	80	44359	180.35	166.63
	"Camden County, MO"	"29029"	111	43862	253.07	172.18
	"Cape Girardeau County, MO"	"29031"	111	77320	143.56	120.18
	"Carroll County, MO"	"29033"	15	9127	Unreliable	Unreliable
	"Carter County, MO"	"29035"	Suppressed	6291	Suppressed	Suppressed
	"Cass County, MO"	"29037"	170	100641	168.92	143.52
	"Cedar County, MO"	"29039"	34	13913	244.38	183.14
	"Chariton County, MO"	"29041"	13	7628	Unreliable	Unreliable
	"Christian County, MO"	"29043"	92	80899	113.72	106.90
	"Clark County, MO"	"29045"	13	6910	Unreliable	Unreliable
	"Clay County, MO"	"29047"	350	230473	151.86	150.94
	"Clinton County, MO"	"29049"	64	20571	311.12	242.58
	"Cole County, MO"	"29051"	104	76699	135.59	123.94
	"Cooper County, MO"	"29053"	37	17647	209.67	169.43
	"Crawford County, MO"	"29055"	66	24543	268.92	215.23
	"Dade County, MO"	"29057"	19	7578	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	37	16535	223.77	161.08
	"Daviess County, MO"	"29061"	22	8294	265.25	182.00
	"DeKalb County, MO"	"29063"	31	12840	241.43	190.67
	"Dent County, MO"	"29065"	27	15730	171.65	128.00
	"Douglas County, MO"	"29067"	42	13515	310.77	194.08
	"Dunklin County, MO"	"29069"	105	31712	331.10	258.65
	"Franklin County, MO"	"29071"	181	101816	177.77	150.85
	"Gasconade County, MO"	"29073"	36	14901	241.59	162.02
	"Gentry County, MO"	"29075"	18	6775	Unreliable	Unreliable
	"Greene County, MO"	"29077"	526	283870	185.30	162.80
	"Grundy County, MO"	"29079"	27	10355	260.74	193.18
	"Harrison County, MO"	"29081"	19	8741	Unreliable	Unreliable
	"Henry County, MO"	"29083"	58	22059	262.93	177.77
	"Hickory County, MO"	"29085"	27	9305	290.17	135.16
	"Holt County, MO"	"29087"	15	4568	Unreliable	Unreliable
	"Howard County, MO"	"29089"	21	10257	204.74	157.33
	"Howell County, MO"	"29091"	124	40393	306.98	230.00
	"Iron County, MO"	"29093"	17	10344	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	1154	679996	169.71	153.70
	"Jasper County, MO"	"29097"	213	116398	182.99	167.62
	"Jefferson County, MO"	"29099"	386	221396	174.35	166.05
	"Johnson County, MO"	"29101"	75	54572	137.43	153.26
	"Knox County, MO"	"29103"	Suppressed	4067	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	85	35667	238.32	191.12
	"Lafayette County, MO"	"29107"	56	32943	169.99	127.62
	"Lawrence County, MO"	"29109"	78	38185	204.27	158.56
	"Lewis County, MO"	"29111"	14	10152	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	85	53860	157.82	155.91
	"Linn County, MO"	"29115"	26	12368	210.22	138.04
	"Livingston County, MO"	"29117"	34	14871	228.63	154.05
	"McDonald County, MO"	"29119"	35	22558	155.16	126.40
	"Macon County, MO"	"29121"	26	15544	167.27	114.09
	"Madison County, MO"	"29123"	34	12431	273.51	219.92
	"Maries County, MO"	"29125"	19	9018	Unreliable	Unreliable
	"Marion County, MO"	"29127"	55	28904	190.29	155.75
	"Mercer County, MO"	"29129"	Suppressed	3695	Suppressed	Suppressed
	"Miller County, MO"	"29131"	55	25092	219.19	159.61
	"Mississippi County, MO"	"29133"	33	14282	231.06	192.22
	"Moniteau County, MO"	"29135"	21	15748	133.35	111.93
	"Monroe County, MO"	"29137"	12	8774	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	27	11965	225.66	155.48
	"Morgan County, MO"	"29141"	57	20265	281.27	179.67
	"New Madrid County, MO"	"29143"	55	18365	299.48	223.53
	"Newton County, MO"	"29145"	99	58845	168.24	141.08
	"Nodaway County, MO"	"29147"	22	23261	94.58	90.20
	"Oregon County, MO"	"29149"	17	10996	Unreliable	Unreliable
	"Osage County, MO"	"29151"	12	13688	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	23	9560	240.59	150.29
	"Pemiscot County, MO"	"29155"	36	17823	201.99	169.46
